season,week,away_team,a_score,winer,home_team,h_score,game_type,away_elo_i,home_elo_i,away_elo_f,home_elo_f,away_pa,home_ph,away_adv,home_adv,away_w,home_w,away_we,home_we
1953,4,Baltimore Colts,14,0,Green Bay Packers,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,5,Green Bay Packers,14,0,Pittsburgh Steelers,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,5,Detroit Lions,14,1,San Francisco 49ers,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,5,Chicago Bears,24,0,Los Angeles Rams,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,5,Philadelphia Eagles,56,1,Arizona Cardinals,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,5,Cleveland Browns,7,1,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,5,Washington Redskins,17,0,Baltimore Colts,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,6,Green Bay Packers,35,1,Baltimore Colts,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,6,Chicago Bears,14,0,San Francisco 49ers,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,6,Washington Redskins,3,0,Cleveland Browns,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,6,Detroit Lions,24,0,Los Angeles Rams,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,6,New York Giants,23,1,Arizona Cardinals,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,6,Philadelphia Eagles,35,1,Pittsburgh Steelers,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,7,Baltimore Colts,7,0,Detroit Lions,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,7,Green Bay Packers,21,0,Chicago Bears,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,7,Pittsburgh Steelers,16,0,Cleveland Browns,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,7,Arizona Cardinals,17,0,Washington Redskins,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,7,San Francisco 49ers,31,1,Los Angeles Rams,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,7,New York Giants,7,0,Philadelphia Eagles,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,8,Los Angeles Rams,24,0,Arizona Cardinals,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,8,Chicago Bears,27,1,Washington Redskins,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,8,San Francisco 49ers,21,0,Cleveland Browns,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,8,Baltimore Colts,14,0,Philadelphia Eagles,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,8,Detroit Lions,14,1,Green Bay Packers,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,8,Pittsburgh Steelers,14,1,New York Giants,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,9,Arizona Cardinals,0,0,Philadelphia Eagles,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,9,Detroit Lions,20,1,Chicago Bears,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,9,Washington Redskins,24,1,New York Giants,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,9,Cleveland Browns,20,1,Pittsburgh Steelers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,9,Los Angeles Rams,21,1,Baltimore Colts,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,9,San Francisco 49ers,37,1,Green Bay Packers,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,10,Green Bay Packers,15,0,Detroit Lions,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,10,Philadelphia Eagles,28,0,New York Giants,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,10,Arizona Cardinals,16,0,Cleveland Browns,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,10,Washington Redskins,17,1,Pittsburgh Steelers,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,10,Los Angeles Rams,21,0,Chicago Bears,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,10,San Francisco 49ers,38,1,Baltimore Colts,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,11,Baltimore Colts,2,0,Los Angeles Rams,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,11,Green Bay Packers,14,0,San Francisco 49ers,48,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,11,Philadelphia Eagles,0,0,Washington Redskins,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,11,Chicago Bears,7,0,Detroit Lions,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,11,Pittsburgh Steelers,21,1,Arizona Cardinals,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,11,New York Giants,14,0,Cleveland Browns,62,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,12,Green Bay Packers,17,0,Los Angeles Rams,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,12,Detroit Lions,27,1,New York Giants,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,12,Baltimore Colts,14,0,San Francisco 49ers,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,12,Pittsburgh Steelers,14,1,Washington Redskins,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,12,Cleveland Browns,27,0,Philadelphia Eagles,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,12,Arizona Cardinals,24,1,Chicago Bears,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,14,Cleveland Browns,16,0,Detroit Lions,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,1,New York Giants,41,1,Arizona Cardinals,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,1,Cleveland Browns,10,0,Philadelphia Eagles,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,1,Washington Redskins,7,0,San Francisco 49ers,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,1,Chicago Bears,23,0,Detroit Lions,48,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,1,Pittsburgh Steelers,21,1,Green Bay Packers,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,1,Los Angeles Rams,48,1,Baltimore Colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,2,New York Giants,14,0,Baltimore Colts,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,2,Washington Redskins,7,0,Pittsburgh Steelers,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,2,Chicago Bears,10,1,Green Bay Packers,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,2,San Francisco 49ers,24,0,Los Angeles Rams,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,2,Philadelphia Eagles,35,1,Arizona Cardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,3,Pittsburgh Steelers,22,0,Philadelphia Eagles,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,3,Baltimore Colts,9,0,Chicago Bears,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,3,Los Angeles Rams,3,0,Detroit Lions,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,3,San Francisco 49ers,23,1,Green Bay Packers,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,3,Arizona Cardinals,7,0,Cleveland Browns,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,3,New York Giants,51,1,Washington Redskins,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,4,Baltimore Colts,0,0,Detroit Lions,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,4,Philadelphia Eagles,49,1,Washington Redskins,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,4,Los Angeles Rams,17,0,Green Bay Packers,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,4,San Francisco 49ers,31,1,Chicago Bears,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,4,Cleveland Browns,27,0,Pittsburgh Steelers,55,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,4,Arizona Cardinals,17,0,New York Giants,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,5,Philadelphia Eagles,7,0,Pittsburgh Steelers,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,5,Green Bay Packers,7,1,Baltimore Colts,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,5,Chicago Bears,38,0,Los Angeles Rams,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,5,Washington Redskins,7,0,New York Giants,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,5,Cleveland Browns,35,1,Arizona Cardinals,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,5,Detroit Lions,31,0,San Francisco 49ers,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,6,Green Bay Packers,37,1,Philadelphia Eagles,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,6,Detroit Lions,27,1,Los Angeles Rams,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,6,Pittsburgh Steelers,14,0,Arizona Cardinals,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,6,New York Giants,14,0,Cleveland Browns,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,6,Chicago Bears,31,1,San Francisco 49ers,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,6,Baltimore Colts,21,0,Washington Redskins,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,7,Detroit Lions,27,1,Baltimore Colts,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,7,Green Bay Packers,23,0,Chicago Bears,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,7,Arizona Cardinals,14,0,Philadelphia Eagles,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,7,Los Angeles Rams,42,1,San Francisco 49ers,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,7,Washington Redskins,3,0,Cleveland Browns,62,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,7,New York Giants,30,1,Pittsburgh Steelers,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,8,Baltimore Colts,13,0,Green Bay Packers,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,8,Cleveland Browns,39,1,Chicago Bears,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,8,Pittsburgh Steelers,14,0,Washington Redskins,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,8,San Francisco 49ers,7,0,Detroit Lions,48,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,8,Arizona Cardinals,17,0,Los Angeles Rams,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,8,Philadelphia Eagles,14,0,New York Giants,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,9,San Francisco 49ers,31,1,Pittsburgh Steelers,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,9,Detroit Lions,21,1,Green Bay Packers,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,9,Chicago Bears,28,1,Baltimore Colts,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,9,Washington Redskins,16,0,Arizona Cardinals,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,9,Philadelphia Eagles,0,0,Cleveland Browns,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,9,Los Angeles Rams,17,1,New York Giants,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,10,Green Bay Packers,24,0,Detroit Lions,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,10,Los Angeles Rams,13,0,Chicago Bears,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,10,Cleveland Browns,16,1,New York Giants,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,10,San Francisco 49ers,13,0,Baltimore Colts,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,10,Washington Redskins,33,0,Philadelphia Eagles,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,10,Arizona Cardinals,17,0,Pittsburgh Steelers,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,11,Baltimore Colts,22,1,Los Angeles Rams,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,11,Chicago Bears,29,1,Arizona Cardinals,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,11,Cleveland Browns,34,1,Washington Redskins,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,11,Green Bay Packers,0,0,San Francisco 49ers,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,11,Philadelphia Eagles,13,0,Detroit Lions,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,11,Pittsburgh Steelers,3,0,New York Giants,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,12,Baltimore Colts,7,0,San Francisco 49ers,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,12,Arizona Cardinals,20,0,Washington Redskins,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,12,New York Giants,14,0,Philadelphia Eagles,29,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,12,Pittsburgh Steelers,7,0,Cleveland Browns,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,12,Green Bay Packers,27,0,Los Angeles Rams,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,12,Detroit Lions,24,0,Chicago Bears,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,13,Detroit Lions,14,1,Cleveland Browns,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,14,Detroit Lions,10,0,Cleveland Browns,56,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,1,New York Giants,17,0,Philadelphia Eagles,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,1,Detroit Lions,17,0,Green Bay Packers,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,1,Washington Redskins,27,1,Cleveland Browns,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,1,Chicago Bears,17,0,Baltimore Colts,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,1,Los Angeles Rams,23,1,San Francisco 49ers,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,1,Arizona Cardinals,7,0,Pittsburgh Steelers,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,2,Washington Redskins,31,1,Philadelphia Eagles,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,2,Detroit Lions,13,0,Baltimore Colts,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,2,New York Giants,17,0,Arizona Cardinals,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,2,Cleveland Browns,38,1,San Francisco 49ers,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,2,Chicago Bears,3,0,Green Bay Packers,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,2,Pittsburgh Steelers,26,0,Los Angeles Rams,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,3,Baltimore Colts,24,1,Green Bay Packers,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,3,New York Giants,23,0,Pittsburgh Steelers,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,3,Arizona Cardinals,24,1,Washington Redskins,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,3,San Francisco 49ers,20,1,Chicago Bears,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,3,Philadelphia Eagles,17,0,Cleveland Browns,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,3,Los Angeles Rams,17,1,Detroit Lions,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,4,Philadelphia Eagles,7,0,Pittsburgh Steelers,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,4,Baltimore Colts,10,0,Chicago Bears,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,4,San Francisco 49ers,27,1,Detroit Lions,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,4,Cleveland Browns,24,1,Washington Redskins,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,4,Los Angeles Rams,28,0,Green Bay Packers,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,4,Arizona Cardinals,0,0,New York Giants,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,5,Philadelphia Eagles,24,0,Arizona Cardinals,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,5,Chicago Bears,34,1,San Francisco 49ers,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,5,Washington Redskins,14,1,Baltimore Colts,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,5,Detroit Lions,13,0,Los Angeles Rams,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,5,Pittsburgh Steelers,19,1,New York Giants,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,5,Green Bay Packers,10,0,Cleveland Browns,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,6,Green Bay Packers,10,0,Baltimore Colts,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,6,Chicago Bears,31,1,Los Angeles Rams,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,6,Pittsburgh Steelers,0,0,Philadelphia Eagles,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,6,Cleveland Browns,26,1,Arizona Cardinals,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,6,Washington Redskins,7,0,New York Giants,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,6,Detroit Lions,21,0,San Francisco 49ers,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,7,Pittsburgh Steelers,13,0,Arizona Cardinals,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,7,Baltimore Colts,14,0,Detroit Lions,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,7,Philadelphia Eagles,21,0,Washington Redskins,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,7,San Francisco 49ers,14,0,Los Angeles Rams,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,7,Green Bay Packers,31,0,Chicago Bears,52,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,7,New York Giants,14,0,Cleveland Browns,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,8,Arizona Cardinals,14,0,Green Bay Packers,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,8,Detroit Lions,31,1,Pittsburgh Steelers,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,8,San Francisco 49ers,0,0,Washington Redskins,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,8,Los Angeles Rams,3,0,Chicago Bears,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,8,Cleveland Browns,17,0,Philadelphia Eagles,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,8,Baltimore Colts,7,0,New York Giants,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,9,Pittsburgh Steelers,14,0,Cleveland Browns,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,9,Philadelphia Eagles,7,0,New York Giants,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,9,San Francisco 49ers,21,0,Green Bay Packers,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,9,Chicago Bears,24,1,Detroit Lions,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,9,Washington Redskins,31,1,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,9,Los Angeles Rams,17,0,Baltimore Colts,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,10,Green Bay Packers,10,0,Detroit Lions,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,10,Los Angeles Rams,23,1,Philadelphia Eagles,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,10,Cleveland Browns,35,0,New York Giants,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,10,Washington Redskins,23,1,Pittsburgh Steelers,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,10,Chicago Bears,14,0,Arizona Cardinals,53,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,10,San Francisco 49ers,14,0,Baltimore Colts,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,11,Arizona Cardinals,3,0,Philadelphia Eagles,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,11,Baltimore Colts,14,0,Los Angeles Rams,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,11,Detroit Lions,20,0,Chicago Bears,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,11,Cleveland Browns,30,1,Pittsburgh Steelers,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,11,Green Bay Packers,28,1,San Francisco 49ers,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,11,New York Giants,27,1,Washington Redskins,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,12,Philadelphia Eagles,10,0,Chicago Bears,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,12,Arizona Cardinals,24,0,Cleveland Browns,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,12,Pittsburgh Steelers,17,0,Washington Redskins,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,12,Baltimore Colts,24,0,San Francisco 49ers,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,12,Green Bay Packers,17,0,Los Angeles Rams,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,12,New York Giants,24,1,Detroit Lions,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,14,Cleveland Browns,38,1,Los Angeles Rams,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,1,Cleveland Browns,7,0,Arizona Cardinals,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,1,Detroit Lions,20,1,Green Bay Packers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,1,Washington Redskins,13,0,Pittsburgh Steelers,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,1,Chicago Bears,21,0,Baltimore Colts,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,1,Philadelphia Eagles,7,0,Los Angeles Rams,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,1,New York Giants,38,1,San Francisco 49ers,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,2,Cleveland Browns,14,1,Pittsburgh Steelers,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,2,Detroit Lions,31,1,Baltimore Colts,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,2,Washington Redskins,9,0,Philadelphia Eagles,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,2,Chicago Bears,37,1,Green Bay Packers,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,2,Los Angeles Rams,30,0,San Francisco 49ers,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,2,New York Giants,27,0,Arizona Cardinals,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,3,Arizona Cardinals,31,1,Washington Redskins,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,3,New York Giants,21,1,Cleveland Browns,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,3,San Francisco 49ers,7,0,Chicago Bears,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,3,Baltimore Colts,33,0,Green Bay Packers,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,3,Los Angeles Rams,21,0,Detroit Lions,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,3,Philadelphia Eagles,35,1,Pittsburgh Steelers,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,4,Cleveland Browns,9,0,Washington Redskins,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,4,Arizona Cardinals,20,1,Philadelphia Eagles,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,4,San Francisco 49ers,17,0,Detroit Lions,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,4,Baltimore Colts,27,0,Chicago Bears,58,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,4,Pittsburgh Steelers,10,0,New York Giants,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,4,Los Angeles Rams,17,0,Green Bay Packers,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,5,Green Bay Packers,21,0,Baltimore Colts,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,5,Chicago Bears,38,1,San Francisco 49ers,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,5,Washington Redskins,17,1,Arizona Cardinals,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,5,Detroit Lions,16,1,Los Angeles Rams,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,5,Philadelphia Eagles,3,0,New York Giants,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,5,Pittsburgh Steelers,24,1,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,6,Detroit Lions,17,1,San Francisco 49ers,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,6,Chicago Bears,35,1,Los Angeles Rams,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,6,Philadelphia Eagles,17,0,Arizona Cardinals,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,6,New York Giants,17,1,Pittsburgh Steelers,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,6,Cleveland Browns,24,1,Green Bay Packers,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,7,Arizona Cardinals,10,0,New York Giants,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,7,Baltimore Colts,21,1,Cleveland Browns,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,7,San Francisco 49ers,6,0,Los Angeles Rams,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,7,Detroit Lions,17,0,Washington Redskins,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,7,Pittsburgh Steelers,7,0,Philadelphia Eagles,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,7,Green Bay Packers,14,0,Chicago Bears,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,8,Arizona Cardinals,7,0,Pittsburgh Steelers,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,8,Cleveland Browns,16,1,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,8,San Francisco 49ers,17,1,Green Bay Packers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,8,New York Giants,7,0,Washington Redskins,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,8,Los Angeles Rams,21,0,Chicago Bears,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,8,Baltimore Colts,3,0,Detroit Lions,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,9,Green Bay Packers,24,1,Detroit Lions,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,9,Chicago Bears,17,0,New York Giants,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,9,San Francisco 49ers,10,0,Philadelphia Eagles,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,9,Los Angeles Rams,21,0,Baltimore Colts,56,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,9,Washington Redskins,20,1,Cleveland Browns,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,9,Pittsburgh Steelers,27,0,Arizona Cardinals,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,10,Philadelphia Eagles,14,0,Cleveland Browns,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,10,San Francisco 49ers,20,1,Baltimore Colts,17,0,0,0,0,0,0,0,0,0,0,0,0,0
